id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
1701,face,FACE_169_211,169,211,14.46213110357194
1702,face,FACE_287_432,287,432,6.1567990374898365
1703,face,FACE_228_117,228,117,10.155296195370095
1704,face,FACE_233_232,233,232,5.550915304069517
1705,face,FACE_125_141,125,141,1.8839606777881956
1706,face,FACE_453_464,453,464,5.248514402256058
1707,face,FACE_310_415,310,415,5.300650209338882
1708,face,FACE_289_392,289,392,0.8157366317739042
1709,face,FACE_416_433,416,433,9.932919428744283
1710,face,FACE_322_426,322,426,8.829934779664505
1711,face,FACE_294_327,294,327,4.907389081374007
1712,face,FACE_118_101,118,101,15.052430729620475
1713,face,FACE_199_175,199,175,10.164267254117295
1714,face,FACE_438_457,438,457,5.155129223389964
1715,face,FACE_366_352,366,352,9.234177651046007
1716,face,FACE_404_315,404,315,9.609567622059433
1717,face,FACE_269_270,269,270,7.74962528300747
1718,face,FACE_367_433,367,433,24.347471048845225
1719,face,FACE_298_333,298,333,14.69032071954986
1720,face,FACE_311_272,311,272,8.3222670296197
1721,face,FACE_0_267,0,267,12.26970222728995
1722,face,FACE_252_451,252,451,4.110604738667495
1723,face,FACE_179_89,179,89,8.318227237468637
1724,face,FACE_25_31,25,31,8.556895397408264
1725,face,FACE_278_360,278,360,9.062888464079666
1726,face,FACE_269_391,269,391,8.14043729798107
1727,face,FACE_325_292,325,292,5.872687533069401
1728,face,FACE_413_441,413,441,6.279925853429088
1729,face,FACE_107_69,107,69,32.02209148279753
1730,face,FACE_92_206,92,206,10.264984780225983
1731,face,FACE_365_364,365,364,13.473461334917202
1732,face,FACE_363_440,363,440,7.594799750347132
1733,face,FACE_62_183,62,183,4.20532308047393
1734,face,FACE_187_214,187,214,30.766278227329856
1735,face,FACE_455_294,455,294,3.181472052855768
1736,face,FACE_133_243,133,243,3.1378792426383906
1737,face,FACE_387_388,387,388,4.354605381391028
1738,face,FACE_219_166,219,166,3.768107877338003
1739,face,FACE_350_357,350,357,6.736170032007745
1740,face,FACE_109_151,109,151,31.96805834689731
1741,face,FACE_448_254,448,254,12.950869510027308
1742,face,FACE_419_456,419,456,11.995274495829808
1743,face,FACE_431_430,431,430,13.659643682284077
1744,face,FACE_50_101,50,101,22.322474620289505
1745,face,FACE_423_426,423,426,11.119972004932077
1746,face,FACE_222_27,222,27,10.151093947143856
1747,face,FACE_287_422,287,422,15.46095040652125
1748,face,FACE_321_335,321,335,7.181145709464218
1749,face,FACE_152_377,152,377,16.445471466210794
1750,face,FACE_165_167,165,167,18.70397926418747
1751,face,FACE_167_97,167,97,4.960044550447398
1752,face,FACE_43_61,43,61,10.843869976959992
1753,face,FACE_306_291,306,291,1.8702418549179858
1754,face,FACE_79_20,79,20,9.360785040157477
1755,face,FACE_465_464,465,464,1.5773110797209635
1756,face,FACE_432_287,432,287,6.1567990374898365
1757,face,FACE_195_51,195,51,10.395797550189481
1758,face,FACE_221_189,221,189,6.577411808717103
1759,face,FACE_239_237,239,237,1.663884310380485
1760,face,FACE_85_179,85,179,11.032946338749193
1761,face,FACE_272_271,272,271,6.383717237255835
1762,face,FACE_445_342,445,342,5.927866917868695
1763,face,FACE_344_439,344,439,5.722676906168653
1764,face,FACE_42_74,42,74,2.987142915366578
1765,face,FACE_162_139,162,139,8.600661616955803
1766,face,FACE_347_450,347,450,17.17327093643118
1767,face,FACE_133_112,133,112,2.292201614706178
1768,face,FACE_387_257,387,257,7.546789059011589
1769,face,FACE_460_327,460,327,2.4732746708670037
1770,face,FACE_57_202,57,202,15.615693315441819
1771,face,FACE_271_311,271,311,1.9610990921665783
1772,face,FACE_123_147,123,147,16.98690409635015
1773,face,FACE_437_343,437,343,6.236292921347169
1774,face,FACE_275_281,275,281,9.121925210430861
1775,face,FACE_340_261,340,261,9.632705454512632
1776,face,FACE_161_30,161,30,5.542849022990496
1777,face,FACE_338_337,338,337,18.93917681339564
1778,face,FACE_357_350,357,350,6.736170032007745
1779,face,FACE_217_47,217,47,6.963259934111388
1780,face,FACE_309_459,309,459,2.9937042339216733
1781,face,FACE_255_339,255,339,3.803172049416306
1782,face,FACE_287_291,287,291,5.5638840011496
1783,face,FACE_139_127,139,127,20.72199879268474
1784,face,FACE_268_12,268,12,11.132740560829054
1785,face,FACE_38_81,38,81,8.879767291546433
1786,face,FACE_230_22,230,22,10.966993106940318
1787,face,FACE_101_100,101,100,13.96879242153776
1788,face,FACE_81_42,81,42,8.71088085180084
1789,face,FACE_220_237,220,237,6.25515477512121
1790,face,FACE_404_403,404,403,3.139972234236433
1791,face,FACE_351_168,351,168,11.430019628655968
1792,face,FACE_405_404,405,404,4.391439821258221
1793,face,FACE_61_185,61,185,4.776767493804984
1794,face,FACE_396_175,396,175,16.818288504691242
1795,face,FACE_93_137,93,137,6.76390638514715
1796,face,FACE_79_239,79,239,3.976284544732293
1797,face,FACE_313_406,313,406,12.341963204857016
1798,face,FACE_424_273,424,273,16.408825492128667
1799,face,FACE_266_330,266,330,9.898539911732323
1800,face,FACE_196_122,196,122,7.303964754399081
1801,face,FACE_435_367,435,367,14.46881912020775
1802,face,FACE_108_9,108,9,33.261545182648184
1803,face,FACE_242_238,242,238,2.997025280000975
1804,face,FACE_375_273,375,273,5.536576897267057
1805,face,FACE_293_283,293,283,6.336715942946724
1806,face,FACE_205_207,205,207,15.739106798670392
1807,face,FACE_123_137,123,137,12.590695591674368
1808,face,FACE_130_33,130,33,3.7197151459552313
1809,face,FACE_223_224,223,224,10.03006192424751
1810,face,FACE_230_120,230,120,10.843107248813466
1811,face,FACE_408_306,408,306,3.814000391781004
1812,face,FACE_92_186,92,186,9.041981962708975
1813,face,FACE_345_366,345,366,23.0705296669204
1814,face,FACE_18_200,18,200,9.660424850918
1815,face,FACE_65_52,65,52,15.964150048009317
1816,face,FACE_76_61,76,61,1.897740549793294
1817,face,FACE_9_8,9,8,9.554251983738853
1818,face,FACE_342_446,342,446,5.812194129982254
1819,face,FACE_14_86,14,86,10.949167012580073
1820,face,FACE_202_57,202,57,15.615693315441819
1821,face,FACE_335_321,335,321,7.181145709464218
1822,face,FACE_20_166,20,166,14.849339342231266
1823,face,FACE_379_364,379,364,26.04450652753084
1824,face,FACE_265_342,265,342,11.66470961469481
1825,face,FACE_32_140,32,140,10.60799507860846
1826,face,FACE_385_258,385,258,5.821125960976451
1827,face,FACE_390_373,390,373,4.265950342141621
1828,face,FACE_231_120,231,120,4.8281890981002356
1829,face,FACE_77_62,77,62,5.952282279318744
1830,face,FACE_257_258,257,258,6.8432144287028205
1831,face,FACE_15_316,15,316,10.4904550927177
1832,face,FACE_42_41,42,41,7.572943678592318
1833,face,FACE_289_290,289,290,7.162253095036797
1834,face,FACE_340_372,340,372,7.581497641379076
1835,face,FACE_187_50,187,50,21.27044138142299
1836,face,FACE_352_346,352,346,22.614076071028816
1837,face,FACE_70_139,70,139,16.40413490635692
1838,face,FACE_416_367,416,367,15.801287923035709
1839,face,FACE_41_81,41,81,1.1412953262613788
1840,face,FACE_285_441,285,441,7.426027415910366
1841,face,FACE_277_437,277,437,4.455002413895198
1842,face,FACE_178_86,178,86,9.353577239159435
1843,face,FACE_224_53,224,53,7.4647415036192895
1844,face,FACE_284_333,284,333,16.997183146712562
1845,face,FACE_116_111,116,111,11.884998243612324
1846,face,FACE_108_107,108,107,23.87161497610686
1847,face,FACE_415_407,415,407,2.4232008656002995
1848,face,FACE_1_44,1,44,6.782772194529239
1849,face,FACE_327_294,327,294,4.907389081374007
1850,face,FACE_439_392,439,392,3.545874043580321
1851,face,FACE_57_61,57,61,6.338016110157852
1852,face,FACE_138_135,138,135,15.447989548706563
1853,face,FACE_109_108,109,108,19.361361532996014
1854,face,FACE_229_24,229,24,7.388964429028644
1855,face,FACE_106_182,106,182,11.972202271593746
1856,face,FACE_277_329,277,329,8.999684453698112
1857,face,FACE_278_294,278,294,2.8373278102365274
1858,face,FACE_274_440,274,440,9.285081466938365
1859,face,FACE_436_322,436,322,11.742943444874257
1860,face,FACE_422_424,422,424,12.92588177668591
1861,face,FACE_286_414,286,414,7.170902685665815
1862,face,FACE_360_363,360,363,7.7283443200194855
1863,face,FACE_359_255,359,255,3.0628885882788004
1864,face,FACE_85_15,85,15,11.696877548575259
1865,face,FACE_397_367,397,367,12.859837902761706
1866,face,FACE_224_30,224,30,6.172933634576072
1867,face,FACE_27_159,27,159,5.874844625088334
1868,face,FACE_139_71,139,71,14.359984270016593
1869,face,FACE_406_335,406,335,10.719710662959244
1870,face,FACE_344_360,344,360,5.027025369945922
1871,face,FACE_348_330,348,330,7.69821721889745
1872,face,FACE_418_431,418,431,12.20513714112014
1873,face,FACE_269_302,269,302,12.609654753685593
1874,face,FACE_189_193,189,193,7.64809758138446
1875,face,FACE_36_100,36,100,16.174497457365575
1876,face,FACE_230_231,230,231,9.961274514959479
1877,face,FACE_169_135,169,135,16.678121493665426
1878,face,FACE_441_414,441,414,5.31528445685809
1879,face,FACE_447_345,447,345,8.181863510214141
1880,face,FACE_407_272,407,272,5.7935825926950395
1881,face,FACE_44_220,44,220,10.817160664140179
1882,face,FACE_100_121,100,121,12.01683919521207
1883,face,FACE_200_208,200,208,20.01522151586528
1884,face,FACE_264_372,264,372,6.225202994116895
1885,face,FACE_270_303,270,303,9.513633154463625
1886,face,FACE_271_268,271,268,8.783682452296498
1887,face,FACE_276_383,276,383,10.091236978943103
1888,face,FACE_434_411,434,411,29.345218391689894
1889,face,FACE_198_134,198,134,6.6676743571524115
1890,face,FACE_144_163,144,163,4.8954750501690825
1891,face,FACE_411_427,411,427,9.885866533555461
1892,face,FACE_349_452,349,452,10.215141787502287
1893,face,FACE_275_274,275,274,8.013765749634533
1894,face,FACE_242_97,242,97,6.738798269118544
1895,face,FACE_307_306,307,306,6.505654341745463
1896,face,FACE_133_190,133,190,4.0227563087664695
1897,face,FACE_234_93,234,93,18.555719636644138
1898,face,FACE_5_4,5,4,9.854789826889904
1899,face,FACE_445_276,445,276,7.0663590709243564
1900,face,FACE_329_330,329,330,13.319683908040549
1901,face,FACE_374_252,374,252,7.502567999825586
1902,face,FACE_27_28,27,28,7.413451555619928
1903,face,FACE_0_11,0,11,3.4982105735807947
1904,face,FACE_437_277,437,277,4.455002413895198
1905,face,FACE_382_341,382,341,2.506091543682884
1906,face,FACE_140_170,140,170,15.15106585738792
1907,face,FACE_280_330,280,330,20.551357720078357
1908,face,FACE_166_79,166,79,6.067552538295048
1909,face,FACE_111_143,111,143,10.419558383879004
1910,face,FACE_226_130,226,130,6.975520175478911
1911,face,FACE_186_57,186,57,8.28299769048964
1912,face,FACE_391_426,391,426,12.511517457897643
1913,face,FACE_105_69,105,69,23.267248969496876
1914,face,FACE_123_117,123,117,24.41286513910876
1915,face,FACE_256_381,256,381,3.495527889602921
1916,face,FACE_301_389,301,389,12.744150363860905
1917,face,FACE_428_200,428,200,19.413191608968827
1918,face,FACE_167_165,167,165,18.70397926418747
1919,face,FACE_132_58,132,58,21.207694258661324
1920,face,FACE_19_1,19,1,4.697190082278265
1921,face,FACE_125_19,125,19,4.150221616872055
1922,face,FACE_89_96,89,96,6.777559842744528
1923,face,FACE_418_421,418,421,13.185306055150004
1924,face,FACE_340_352,340,352,22.82864872022712
1925,face,FACE_48_64,48,64,3.263418991646587
1926,face,FACE_228_31,228,31,5.728630840083346
1927,face,FACE_459_309,459,309,2.9937042339216733
1928,face,FACE_72_12,72,12,12.734497032295753
1929,face,FACE_169_210,169,210,13.286171022604224
1930,face,FACE_215_177,215,177,17.18161692140684
1931,face,FACE_172_215,172,215,28.018097276361225
1932,face,FACE_215_213,215,213,11.51023882113129
1933,face,FACE_455_460,455,460,2.8229833369984054
1934,face,FACE_417_168,417,168,8.908494540558944
1935,face,FACE_461_354,461,354,2.271014170901487
1936,face,FACE_413_463,413,463,6.019906004473211
1937,face,FACE_290_392,290,392,7.610725540780457
1938,face,FACE_43_106,43,106,11.109098625933576
1939,face,FACE_423_327,423,327,9.060004817640237
1940,face,FACE_300_293,300,293,10.129253373502483
1941,face,FACE_34_143,34,143,10.419253001819861
1942,face,FACE_207_214,207,214,24.669130147804164
1943,face,FACE_119_101,119,101,7.566985098048166
1944,face,FACE_299_297,299,297,17.182748378102985
1945,face,FACE_377_396,377,396,7.784736753050483
1946,face,FACE_171_148,171,148,7.737896640719783
1947,face,FACE_40_73,40,73,10.977505413332729
1948,face,FACE_41_38,41,38,10.020289231482767
1949,face,FACE_273_424,273,424,16.408825492128667
1950,face,FACE_146_91,146,91,8.829354314937012
1951,face,FACE_141_125,141,125,1.8839606777881956
1952,face,FACE_299_333,299,333,17.17236542868726
1953,face,FACE_12_11,12,11,2.5327318121108573
1954,face,FACE_218_79,218,79,2.9736402290800097
1955,face,FACE_50_123,50,123,20.230899587748382
1956,face,FACE_255_263,255,263,3.0661633766927197
1957,face,FACE_180_89,180,89,8.832149362803726
1958,face,FACE_233_244,233,244,5.440186065880051
1959,face,FACE_45_44,45,44,8.04050516177038
1960,face,FACE_217_236,217,236,6.9270641734324006
1961,face,FACE_351_465,351,465,4.105157368079608
1962,face,FACE_96_95,96,95,2.1188920365040356
1963,face,FACE_187_213,187,213,17.083587482541198
1964,face,FACE_113_35,113,35,13.685340758418187
1965,face,FACE_352_280,352,280,14.551893449786942
1966,face,FACE_426_266,426,266,17.23126187714986
1967,face,FACE_292_415,292,415,6.151802700422341
1968,face,FACE_65_107,65,107,16.75165475081344
1969,face,FACE_164_0,164,0,8.04891064606676
1970,face,FACE_2_167,2,167,13.866664330524545
1971,face,FACE_22_145,22,145,8.19662031292264
1972,face,FACE_444_283,444,283,6.663064385961277
1973,face,FACE_429_420,429,420,6.335770859867932
1974,face,FACE_34_156,34,156,19.76072436038277
1975,face,FACE_100_101,100,101,13.96879242153776
1976,face,FACE_291_306,291,306,1.8702418549179858
1977,face,FACE_138_213,138,213,24.86688397204514
1978,face,FACE_391_393,391,393,16.309230751146806
1979,face,FACE_43_204,43,204,16.788488494679896
1980,face,FACE_294_460,294,460,5.916532582741854
1981,face,FACE_414_413,414,413,4.612998856666336
1982,face,FACE_319_404,319,404,7.596063952340691
1983,face,FACE_420_456,420,456,7.307268044572118
1984,face,FACE_352_401,352,401,25.99118587211188
1985,face,FACE_413_417,413,417,5.258962487662207
1986,face,FACE_292_307,292,307,5.269118284212454
1987,face,FACE_175_396,175,396,16.818288504691242
1988,face,FACE_223_27,223,27,4.462807417251235
1989,face,FACE_209_129,209,129,10.550462599615
1990,face,FACE_422_273,422,273,7.2758355436713495
1991,face,FACE_214_207,214,207,24.669130147804164
1992,face,FACE_206_203,206,203,11.398635772949127
1993,face,FACE_131_209,131,209,4.758121554370386
1994,face,FACE_232_112,232,112,5.9405027241948885
1995,face,FACE_425_427,425,427,15.092167324450534
1996,face,FACE_392_250,392,250,12.778646914797148
1997,face,FACE_457_459,457,459,1.588146483076636
1998,face,FACE_444_260,444,260,5.963776224479132
1999,face,FACE_281_4,281,4,10.432064439496598
2000,face,FACE_433_367,433,367,24.347471048845225
2001,face,FACE_199_200,199,200,11.670463869999042
2002,face,FACE_197_419,197,419,6.781419388358951
2003,face,FACE_11_0,11,0,3.4982105735807947
2004,face,FACE_344_438,344,438,4.237661942310053
2005,face,FACE_122_245,122,245,7.21038677081918
2006,face,FACE_300_368,300,368,11.315224631742078
2007,face,FACE_86_179,86,179,10.015809078114478
2008,face,FACE_32_208,32,208,16.23256726811376
2009,face,FACE_232_233,232,233,5.550915304069517
2010,face,FACE_446_342,446,342,5.812194129982254
2011,face,FACE_203_206,203,206,11.398635772949127
2012,face,FACE_449_347,449,347,8.788143337266495
2013,face,FACE_202_210,202,210,11.607049502760557
2014,face,FACE_19_354,19,354,3.8837032350782823
2015,face,FACE_19_125,19,125,4.150221616872055
2016,face,FACE_220_115,220,115,7.771171022492654
2017,face,FACE_412_465,412,465,3.8304978012246034
2018,face,FACE_206_216,206,216,12.161393474577855
2019,face,FACE_154_26,154,26,3.936260654830935
2020,face,FACE_452_357,452,357,5.584906262551053
2021,face,FACE_70_63,70,63,12.457837101228344
2022,face,FACE_170_150,170,150,11.15021719772023
2023,face,FACE_135_192,135,192,26.86113095743783
2024,face,FACE_69_67,69,67,18.11011708032583
2025,face,FACE_421_406,421,406,17.155238999589475
2026,face,FACE_367_435,367,435,14.46881912020775
2027,face,FACE_328_327,328,327,11.889136753675428
2028,face,FACE_333_293,333,293,21.230687886718954
2029,face,FACE_139_162,139,162,8.600661616955803
2030,face,FACE_305_460,305,460,3.3134715008352646
2031,face,FACE_97_165,97,165,21.02013992118968
2032,face,FACE_393_164,393,164,12.353180755859125
2033,face,FACE_303_270,303,270,9.513633154463625
2034,face,FACE_268_312,268,312,1.4445154175703487
2035,face,FACE_341_382,341,382,2.506091543682884
2036,face,FACE_421_262,421,262,16.152152091374184
2037,face,FACE_440_275,440,275,6.328295112042352
2038,face,FACE_25_33,25,33,3.667112846987377
2039,face,FACE_258_384,258,384,8.32416481513339
2040,face,FACE_332_333,332,333,13.944629185351989
2041,face,FACE_364_365,364,365,13.473461334917202
2042,face,FACE_269_393,269,393,15.249387517375602
2043,face,FACE_222_52,222,52,15.37471681458768
2044,face,FACE_437_355,437,355,7.406795022818601
2045,face,FACE_96_62,96,62,6.931985536521305
2046,face,FACE_6_168,6,168,5.964026785511543
2047,face,FACE_440_360,440,360,6.047351383954897
2048,face,FACE_58_215,58,215,10.883679749259453
2049,face,FACE_397_435,397,435,27.28156962858803
2050,face,FACE_465_453,465,453,5.99656260328242
2051,face,FACE_358_327,358,327,8.111447608581141
2052,face,FACE_417_413,417,413,5.258962487662207
2053,face,FACE_135_169,135,169,16.678121493665426
2054,face,FACE_125_241,125,241,2.771305111701664
2055,face,FACE_326_2,326,2,10.888492267060808
2056,face,FACE_291_273,291,273,10.72921771568443
2057,face,FACE_49_102,49,102,3.9105779124678235
2058,face,FACE_75_240,75,240,3.8673826570633403
2059,face,FACE_61_76,61,76,1.897740549793294
2060,face,FACE_372_383,372,383,11.902420378720798
2061,face,FACE_205_206,205,206,13.481136930674735
2062,face,FACE_184_183,184,183,2.5187510678060248
2063,face,FACE_144_110,144,110,9.484285678958884
2064,face,FACE_23_229,23,229,13.695776327649973
2065,face,FACE_412_419,412,419,4.191726640079052
2066,face,FACE_9_151,9,151,24.68352510780993
2067,face,FACE_62_77,62,77,5.952282279318744
2068,face,FACE_327_460,327,460,2.4732746708670037
2069,face,FACE_325_307,325,307,2.2413564326292743
2070,face,FACE_310_407,310,407,7.705611177746889
2071,face,FACE_329_277,329,277,8.999684453698112
2072,face,FACE_195_197,195,197,7.246142620275002
2073,face,FACE_267_302,267,302,4.19831150974848
2074,face,FACE_10_151,10,151,19.89853147095814
2075,face,FACE_170_140,170,140,15.15106585738792
2076,face,FACE_28_56,28,56,6.659077828559489
2077,face,FACE_288_361,288,361,19.829437041036954
2078,face,FACE_363_275,363,275,7.648901689402556
2079,face,FACE_15_86,15,86,11.14545879679073
2080,face,FACE_463_362,463,362,2.5379792399470102
2081,face,FACE_209_217,209,217,11.738871076513986
2082,face,FACE_106_204,106,204,9.530512071759025
2083,face,FACE_213_187,213,187,17.083587482541198
2084,face,FACE_386_258,386,258,7.8367512748896155
2085,face,FACE_215_147,215,147,25.716282326348704
2086,face,FACE_127_34,127,34,5.805115454089779
2087,face,FACE_387_259,387,259,5.847701297264497
2088,face,FACE_71_139,71,139,14.359984270016593
2089,face,FACE_240_60,240,60,9.53102426268433
2090,face,FACE_432_410,432,410,13.595183849104048
2091,face,FACE_241_141,241,141,3.7403455561048866
2092,face,FACE_214_187,214,187,30.766278227329856
2093,face,FACE_225_53,225,53,7.803712817936661
2094,face,FACE_111_31,111,31,10.705778947138871
2095,face,FACE_430_422,430,422,10.796079937701663
2096,face,FACE_117_111,117,111,7.444849813830887
2097,face,FACE_182_91,182,91,15.385926691552545
2098,face,FACE_229_23,229,23,13.695776327649973
2099,face,FACE_134_51,134,51,8.123836567503568
2100,face,FACE_174_236,174,236,6.20585940608888
2101,face,FACE_319_325,319,325,5.686334964730262
2102,face,FACE_419_412,419,412,4.191726640079052
2103,face,FACE_9_285,9,285,16.383293108853014
2104,face,FACE_98_97,98,97,15.965304717194106
2105,face,FACE_282_443,282,443,6.307114319426325
2106,face,FACE_73_40,73,40,10.977505413332729
2107,face,FACE_302_12,302,12,12.545689843579105
2108,face,FACE_318_402,318,402,6.588904743332735
2109,face,FACE_404_405,404,405,4.391439821258221
2110,face,FACE_275_440,275,440,6.328295112042352
2111,face,FACE_34_234,34,234,21.4350157616783
2112,face,FACE_65_221,65,221,13.042948864147416
2113,face,FACE_86_15,86,15,11.14545879679073
2114,face,FACE_405_406,405,406,8.565082312112933
2115,face,FACE_358_294,358,294,3.2522376233995027
2116,face,FACE_225_30,225,30,6.660069475640906
2117,face,FACE_116_123,116,123,14.845945649409952
2118,face,FACE_309_438,309,438,2.9276072834345266
2119,face,FACE_135_136,135,136,13.411888812297907
2120,face,FACE_196_3,196,3,6.835556010101033
2121,face,FACE_440_363,440,363,7.594799750347132
2122,face,FACE_272_407,272,407,5.7935825926950395
2123,face,FACE_467_466,467,466,5.016923730920459
2124,face,FACE_273_335,273,335,10.025864196305026
2125,face,FACE_438_439,438,439,5.411990955577569
2126,face,FACE_226_31,226,31,5.343865619500582
2127,face,FACE_110_228,110,228,8.203654957814393
2128,face,FACE_391_327,391,327,11.052424798138443
2129,face,FACE_449_448,449,448,7.395278290872363
2130,face,FACE_197_196,197,196,7.223485111112985
2131,face,FACE_129_98,129,98,9.150894845038321
2132,face,FACE_61_43,61,43,10.843869976959992
2133,face,FACE_106_194,106,194,17.699907124743987
2134,face,FACE_52_223,52,223,6.551565732197528
2135,face,FACE_237_125,237,125,9.961942683443795
2136,face,FACE_33_246,33,246,2.9052435693539476
2137,face,FACE_341_362,341,362,2.1025416522279983
2138,face,FACE_53_224,53,224,7.4647415036192895
2139,face,FACE_408_272,408,272,8.2979429227008
2140,face,FACE_45_220,45,220,7.799787536851921
2141,face,FACE_280_352,280,352,14.551893449786942
2142,face,FACE_351_412,351,412,6.351538935703164
2143,face,FACE_271_303,271,303,3.0579256698337582
2144,face,FACE_231_230,231,230,9.961274514959479
2145,face,FACE_267_269,267,269,12.278059987339828
2146,face,FACE_79_218,79,218,2.9736402290800097
2147,face,FACE_37_72,37,72,4.222228173216185
2148,face,FACE_390_339,390,339,5.088203206359597
2149,face,FACE_313_421,313,421,9.920829318448904
2150,face,FACE_157_173,157,173,4.280576842936776
2151,face,FACE_437_456,437,456,3.803235427563825
2152,face,FACE_458_250,458,250,1.2730731666347255
2153,face,FACE_47_121,47,121,4.820864525226343
2154,face,FACE_60_240,60,240,9.53102426268433
2155,face,FACE_412_399,412,399,6.710396306798073
2156,face,FACE_39_37,39,37,13.691059259246826
2157,face,FACE_76_184,76,184,4.308486271460328
2158,face,FACE_123_116,123,116,14.845945649409952
2159,face,FACE_362_398,362,398,2.0833993892625755
2160,face,FACE_309_392,309,392,4.453603089082873
2161,face,FACE_302_267,302,267,4.19831150974848
2162,face,FACE_293_298,293,298,12.111236840206919
2163,face,FACE_92_165,92,165,9.881944721169434
2164,face,FACE_4_281,4,281,10.432064439496598
2165,face,FACE_186_92,186,92,9.041981962708975
2166,face,FACE_58_172,58,172,18.241567318107283
2167,face,FACE_3_236,3,236,7.628977192951228
2168,face,FACE_105_104,105,104,17.44608511397561
2169,face,FACE_178_88,178,88,7.936140345083063
2170,face,FACE_418_335,418,335,17.11332096811007
2171,face,FACE_395_431,395,431,11.237310032038286
2172,face,FACE_108_109,108,109,19.361361532996014
2173,face,FACE_428_199,428,199,16.0901623463935
2174,face,FACE_194_32,194,32,11.046105937145693
2175,face,FACE_99_60,99,60,2.350609867156482
2176,face,FACE_250_458,250,458,1.2730731666347255
2177,face,FACE_97_99,97,99,2.106049447207838
2178,face,FACE_83_201,83,201,9.901400784889795
2179,face,FACE_98_64,98,64,4.842018271551089
2180,face,FACE_343_277,343,277,7.155695906808024
2181,face,FACE_35_124,35,124,9.235707751799765
2182,face,FACE_114_188,114,188,7.984898222707051
2183,face,FACE_5_281,5,281,6.602582384521189
2184,face,FACE_440_438,440,438,6.444415287825425
2185,face,FACE_372_340,372,340,7.581497641379076
2186,face,FACE_243_189,243,189,6.396576241078336
2187,face,FACE_90_96,90,96,6.395848951008177
2188,face,FACE_419_6,419,6,12.077413111034112
2189,face,FACE_323_447,323,447,22.536406958634014
2190,face,FACE_9_108,9,108,33.261545182648184
2191,face,FACE_289_305,289,305,2.1628979998703075
2192,face,FACE_216_92,216,92,14.382217510719492
2193,face,FACE_433_435,433,435,10.787166808480865
2194,face,FACE_212_207,212,207,21.97605942860608
2195,face,FACE_411_416,411,416,21.949501628792568
2196,face,FACE_130_25,130,25,3.75851443205537
2197,face,FACE_129_209,129,209,10.550462599615
2198,face,FACE_441_295,441,295,12.922114534224661
2199,face,FACE_392_439,392,439,3.545874043580321
2200,face,FACE_91_182,91,182,15.385926691552545
2201,face,FACE_331_279,331,279,3.4926196290127414
2202,face,FACE_270_269,270,269,7.74962528300747
2203,face,FACE_329_355,329,355,7.347117626956248
2204,face,FACE_295_442,295,442,5.61493671054197
2205,face,FACE_241_242,241,242,1.7510606282682475
2206,face,FACE_301_293,301,293,12.612551112743603
2207,face,FACE_18_313,18,313,11.978764521372105
2208,face,FACE_93_227,93,227,23.0650294131943
2209,face,FACE_399_419,399,419,6.57207937396312
2210,face,FACE_419_248,419,248,6.576367170459848
2211,face,FACE_303_302,303,302,10.064972936961052
2212,face,FACE_274_275,274,275,8.013765749634533
2213,face,FACE_41_73,41,73,2.680718356117776
2214,face,FACE_252_256,252,256,5.935543712018011
2215,face,FACE_37_39,37,39,13.691059259246826
2216,face,FACE_304_303,304,303,7.031101725449665
2217,face,FACE_156_139,156,139,9.397529956587478
2218,face,FACE_296_299,296,299,21.12768247620923
2219,face,FACE_351_6,351,6,7.3050675151071225
2220,face,FACE_242_99,242,99,7.825163711147088
2221,face,FACE_188_128,188,128,6.4050488098641445
2222,face,FACE_467_446,467,446,8.159227009364189
2223,face,FACE_371_329,371,329,7.670827620218727
2224,face,FACE_337_336,337,336,24.01596117086169
2225,face,FACE_402_316,402,316,8.013827425559018
2226,face,FACE_235_59,235,59,3.7768944236859463
2227,face,FACE_67_103,67,103,22.943078508210032
2228,face,FACE_125_44,125,44,4.946917111223446
2229,face,FACE_56_173,56,173,6.798698222945577
2230,face,FACE_145_22,145,22,8.19662031292264
2231,face,FACE_464_413,464,413,6.232816182703127
2232,face,FACE_190_173,190,173,4.3691990973252715
2233,face,FACE_267_393,267,393,6.932319744281556
2234,face,FACE_319_403,319,403,6.934641052590573
2235,face,FACE_72_37,72,37,4.222228173216185
2236,face,FACE_232_26,232,26,4.519526781301968
2237,face,FACE_292_306,292,306,2.215642010498967
2238,face,FACE_403_402,403,402,2.139382422268278
2239,face,FACE_320_404,320,404,7.965963930389567
2240,face,FACE_360_440,360,440,6.047351383954897
2241,face,FACE_441_285,441,285,7.426027415910366
2242,face,FACE_368_301,368,301,13.262622599955055
2243,face,FACE_425_426,425,426,11.91087024546094
2244,face,FACE_2_94,2,94,1.7543987053501457
2245,face,FACE_341_463,341,463,3.1165925586557788
2246,face,FACE_208_199,208,199,17.300859003599374
2247,face,FACE_215_58,215,58,10.883679749259453
2248,face,FACE_407_408,407,408,2.7714235098476245
2249,face,FACE_101_36,101,36,10.930182204925977
2250,face,FACE_455_305,455,305,5.4049110027975376
2251,face,FACE_400_369,400,369,9.107630436800797
2252,face,FACE_126_129,126,129,14.885284978875317
2253,face,FACE_233_112,233,112,4.8292237729831555
2254,face,FACE_412_343,412,343,7.358913015945377
2255,face,FACE_458_459,458,459,4.968489659401281
